#Mon Oct  2 22:44:30 EDT 2017,,,,,,
Startup.,,,,,,
60666,8,95,0,0,586, D
60668,8,95,0,0,585, D
60670,8,95,0,0,585, D
60672,8,95,0,0,584, D
60674,8,95,0,0,581, D
60676,8,95,0,0,578, D
60678,8,95,0,0,584, D
60680,9,95,0,0,584, D
60682,255,255,0,0,486, D
60684,9,95,0,0,580, D
60686,255,255,0,0,203, D
60688,9,95,0,0,237, D
60690,255,255,0,0,217, D
60692,255,255,0,0,580, D
60694,255,255,0,0,587, D
60696,9,95,0,0,582, D
60698,8,95,0,0,574, D
60700,255,255,0,0,571, D
60702,255,255,0,0,584, D
60704,255,255,0,0,583, D
60706,9,95,0,0,583, D
60708,8,95,0,0,566, D
60710,255,255,0,0,564, D
60712,8,95,0,0,589, D
60714,9,95,0,0,573, D
60716,8,95,0,0,572, D
60718,8,95,0,0,574, D
60720,8,95,0,0,574, D
60722,9,95,0,0,576, D
60724,255,255,0,0,573, D
60726,9,95,0,0,588, D
60728,9,95,0,0,575, D
60730,9,95,0,0,578, D
60732,255,255,0,0,576, D
60734,8,95,0,0,585, D
60736,9,95,0,0,575, D
60738,9,95,0,0,572, D
60740,8,95,0,0,572, D
60742,255,255,0,0,574, D
60744,8,95,0,0,584, D
60746,9,95,0,0,578, D
60748,255,255,0,0,575, D
60750,9,95,0,0,585, D
60752,9,95,0,0,577, D
60754,9,95,0,0,574, D
60756,9,95,0,0,577, D
60758,255,255,0,0,580, D
60760,9,95,0,0,590, D
60762,255,255,0,0,579, D
60764,9,95,0,0,590, D
60766,255,255,0,0,581, D
60768,9,95,0,0,584, D
60770,10,95,0,0,577, D
60772,255,255,0,0,574, D
60774,9,95,0,0,591, D
60776,9,95,0,0,581, D
60778,255,255,0,0,576, D
60780,9,95,0,0,593, D
60782,9,95,0,0,581, D
60784,9,95,0,0,575, D
60786,255,255,0,0,571, D
60788,9,95,0,0,585, D
60790,9,95,0,0,572, D
60792,9,95,0,0,573, D
60794,255,255,0,0,581, D
60796,9,95,0,0,588, D
60798,9,95,0,0,573, D
60800,255,255,0,0,579, D
60802,9,95,0,0,597, D
60804,9,95,0,0,582, D
60806,9,95,0,0,582, D
60808,9,95,0,0,575, D
60810,9,95,0,0,573, D
60812,255,255,0,0,576, D
60814,9,95,0,0,592, D
60816,9,95,0,0,575, D
60818,9,95,0,0,579, D
60820,255,255,0,0,576, D
60822,9,95,0,0,583, D
60824,9,95,0,0,574, D
60826,9,95,0,0,577, D
60828,9,95,0,0,570, D
60830,9,95,0,0,572, D
60832,9,95,0,0,568, D
60834,255,255,0,0,575, D
60836,9,95,0,0,584, D
60838,9,95,0,0,569, D
60840,9,95,0,0,575, D
60842,9,95,0,0,575, D
60844,255,255,0,0,569, D
60846,9,95,0,0,593, D
60848,255,255,0,0,571, D
60850,9,95,0,0,589, D
60852,9,95,0,0,573, D
60854,9,95,0,0,572, D
60856,255,255,0,0,576, D
60858,255,255,0,0,586, D
60860,9,95,0,0,583, D
60862,255,255,0,0,573, D
60864,9,95,0,0,587, D
60866,255,255,0,0,575, D
60868,9,95,0,0,582, D
60870,9,95,0,0,572, D
60872,9,95,0,0,575, D
60874,9,95,0,0,574, D
60876,9,95,0,0,578, D
60878,9,95,0,0,574, D
60880,9,95,0,0,567, D
60882,255,255,0,0,574, D
60884,9,95,0,0,582, D
60886,255,255,0,0,576, D
60888,9,95,0,0,582, D
60890,9,95,0,0,568, D
60892,9,95,0,0,567, D
60894,255,255,0,0,562, D
60896,9,95,0,0,581, D
60898,9,95,0,0,570, D
60900,255,255,0,0,569, D
60902,9,95,0,0,583, D
60904,255,255,0,0,569, D
60906,9,95,0,0,586, D
60908,9,95,0,0,571, D
60910,9,95,0,0,570, D
60912,9,95,0,0,570, D
60914,255,255,0,0,567, D
60916,9,95,0,0,581, D
60918,255,255,0,0,569, D
60920,9,95,0,0,587, D
60922,255,255,0,0,575, D
60924,9,95,0,0,577, D
60926,9,95,0,0,568, D
60928,9,95,0,0,566, D
60930,9,95,0,0,566, D
60932,255,255,0,0,572, D
60934,9,95,0,0,583, D
60936,9,95,0,0,565, D
60938,255,255,0,0,572, D
60940,9,95,0,0,585, D
60942,255,255,0,0,565, D
60944,9,95,0,0,578, D
60946,9,95,0,0,566, D
60948,9,95,0,0,565, D
60950,9,95,0,0,570, D
60952,9,95,0,0,573, D
60954,9,95,0,0,564, D
60956,9,95,0,0,563, D
60958,9,95,0,0,563, D
60960,255,255,0,0,569, D
60962,255,255,0,0,574, D
60964,9,95,0,0,573, D
60966,9,95,0,0,566, D
60968,9,95,0,0,565, D
60970,255,255,0,0,568, D
60972,9,95,0,0,576, D
60974,9,95,0,0,569, D
60976,255,255,0,0,571, D
60978,9,95,0,0,579, D
60980,9,95,0,0,568, D
60982,9,95,0,0,572, D
60984,255,255,0,0,565, D
60986,9,95,0,0,582, D
60988,9,95,0,0,562, D
60990,255,255,0,0,567, D
60992,255,255,0,0,576, D
60994,9,95,0,0,584, D
60996,255,255,0,0,557, D
60998,9,95,0,0,579, D
61000,255,255,0,0,565, D
61002,9,95,0,0,576, D
61004,255,255,0,0,569, D
61006,9,95,0,0,581, D
61008,9,95,0,0,567, D
61010,9,95,0,0,573, D
61012,255,255,0,0,570, D
61014,9,95,0,0,589, D
61016,255,255,0,0,567, D
61018,9,95,0,0,585, D
61020,9,95,0,0,571, D
61022,9,95,0,0,566, D
61024,255,255,0,0,571, D
61026,9,95,0,0,570, D
61028,255,255,0,0,561, D
61030,255,255,0,0,578, D
61032,255,255,0,0,576, D
61034,9,95,0,0,580, D
61036,255,255,0,0,570, D
61038,9,95,0,0,576, D
61040,9,95,0,0,561, D
61042,9,95,0,0,563, D
61044,9,95,0,0,562, D
61046,255,255,0,0,568, D
61048,9,95,0,0,579, D
61050,9,95,0,0,569, D
61052,255,255,0,0,567, D
61054,9,95,0,0,581, D
61056,9,95,0,0,565, D
61058,255,255,0,0,563, D
61060,9,95,0,0,576, D
61062,9,95,0,0,566, D
61064,9,95,0,0,573, D
61066,255,255,0,0,564, D
61068,9,95,0,0,579, D
61070,9,95,0,0,562, D
61072,255,255,0,0,563, D
61074,9,95,0,0,581, D
61076,9,95,0,0,564, D
61078,255,255,0,0,565, D
61080,9,95,0,0,583, D
61082,9,95,0,0,571, D
61084,9,95,0,0,570, D
61086,255,255,0,0,568, D
61088,255,255,0,0,579, D
61090,9,95,0,0,585, D
61092,9,95,0,0,569, D
61094,9,95,0,0,574, D
61096,9,95,0,0,568, D
61098,9,95,0,0,571, D
61100,9,95,0,0,569, D
61102,9,95,0,0,562, D
61104,9,95,0,0,569, D
61106,9,95,0,0,570, D
61108,9,95,0,0,563, D
61110,9,95,0,0,564, D
61112,255,255,0,0,549, D
61114,9,95,0,0,572, D
61116,9,95,0,0,570, D
61118,9,95,0,0,570, D
61120,9,95,0,0,567, D
61122,255,255,0,0,566, D
61124,9,95,0,0,570, D
61126,255,255,0,0,565, D
61128,9,95,0,0,576, D
61130,255,255,0,0,568, D
61132,9,95,0,0,566, D
61134,9,95,0,0,576, D
61136,9,95,0,0,567, D
61138,255,255,0,0,570, D
61140,9,95,0,0,579, D
61142,255,255,0,0,571, D
61144,9,95,0,0,590, D
61146,9,95,0,0,571, D
61148,255,255,0,0,573, D
61150,9,95,0,0,587, D
61152,9,95,0,0,565, D
61154,9,95,0,0,567, D
61156,255,255,0,0,555, D
61158,9,95,0,0,578, D
61160,9,95,0,0,559, D
61162,255,255,0,0,564, D
61164,9,95,0,0,579, D
61166,9,95,0,0,575, D
61168,255,255,0,0,565, D
61170,9,95,0,0,584, D
61172,255,255,0,0,571, D
61174,9,95,0,0,582, D
61176,255,255,0,0,568, D
61178,9,95,0,0,585, D
61180,9,95,0,0,573, D
61182,255,255,0,0,563, D
61184,255,255,0,0,574, D
61186,9,95,0,0,566, D
61188,9,95,0,0,567, D
61190,255,255,0,0,569, D
61192,9,95,0,0,572, D
61194,9,95,0,0,567, D
61196,255,255,0,0,568, D
61198,9,95,0,0,579, D
61200,9,95,0,0,570, D
61202,255,255,0,0,568, D
61204,9,95,0,0,585, D
61206,255,255,0,0,575, D
61208,9,95,0,0,586, D
61210,9,95,0,0,568, D
61212,255,255,0,0,573, D
61214,9,95,0,0,581, D
61216,9,95,0,0,564, D
61218,9,95,0,0,566, D
61220,9,95,0,0,575, D
61222,9,95,0,0,575, D
61224,9,95,0,0,565, D
61226,9,95,0,0,567, D
61228,9,95,0,0,566, D
61230,255,255,0,0,569, D
61232,9,95,0,0,580, D
61234,9,95,0,0,574, D
61236,255,255,0,0,570, D
61238,9,95,0,0,587, D
61240,9,95,0,0,574, D
61242,9,95,0,0,569, D
61244,9,95,0,0,577, D
61246,255,255,0,0,576, D
61248,9,95,0,0,580, D
61250,9,95,0,0,570, D
61252,9,95,0,0,568, D
61254,255,255,0,0,565, D
61256,9,95,0,0,579, D
61258,9,95,0,0,566, D
61260,9,95,0,0,567, D
61262,255,255,0,0,563, D
61264,9,95,0,0,578, D
61266,255,255,0,0,559, D
61268,255,255,0,0,569, D
61270,9,95,0,0,574, D
61272,9,95,0,0,568, D
61274,9,95,0,0,566, D
61276,9,95,0,0,566, D
61278,10,95,0,0,567, D
61280,255,255,0,0,561, D
61282,9,95,0,0,581, D
61284,9,95,0,0,567, D
61286,255,255,0,0,568, D
61288,9,95,0,0,582, D
61290,9,95,0,0,571, D
61292,255,255,0,0,570, D
61294,9,95,0,0,584, D
61296,9,95,0,0,563, D
61298,9,95,0,0,569, D
61300,255,255,0,0,564, D
61302,9,95,0,0,586, D
61304,255,255,0,0,564, D
61306,255,255,0,0,585, D
61308,255,255,0,0,577, D
61310,255,255,0,0,589, D
61312,255,255,0,0,583, D
61314,255,255,0,0,580, D
61316,255,255,0,0,583, D
61318,255,255,0,0,581, D
61320,9,95,0,0,576, D
61322,255,255,0,0,572, D
61324,11,95,0,0,578, D
61326,255,255,0,0,566, D
61328,9,95,0,0,585, D
61330,255,255,0,0,568, D
61332,9,95,0,0,581, D
61334,255,255,0,0,569, D
61336,9,95,0,0,583, D
61338,9,95,0,0,572, D
61340,255,255,0,0,572, D
61342,255,255,0,0,584, D
61344,255,255,0,0,583, D
61346,255,255,0,0,583, D
61348,255,255,0,0,582, D
61350,9,95,0,0,586, D
61352,9,95,0,0,575, D
61354,255,255,0,0,577, D
61356,9,95,0,0,584, D
61358,9,95,0,0,572, D
61360,9,95,0,0,573, D
61362,10,95,0,0,575, D
61364,255,255,0,0,573, D
61366,10,95,0,0,590, D
61368,255,255,0,0,573, D
61370,9,95,0,0,589, D
61372,9,95,0,0,573, D
61374,255,255,0,0,574, D
61376,255,255,0,0,582, D
61378,255,255,0,0,584, D
61380,255,255,0,0,583, D
61382,9,95,0,0,587, D
61384,9,95,0,0,571, D
61386,9,95,0,0,574, D
61388,255,255,0,0,572, D
61390,255,255,0,0,591, D
61392,9,95,0,0,587, D
61394,9,95,0,0,571, D
61396,9,95,0,0,571, D
61398,9,95,0,0,569, D
61400,255,255,0,0,570, D
61402,255,255,0,0,584, D
61404,255,255,0,0,586, D
61406,9,95,0,0,581, D
61408,9,95,0,0,572, D
61410,255,255,0,0,565, D
61412,9,95,0,0,581, D
61414,9,95,0,0,568, D
61416,255,255,0,0,572, D
61418,10,95,0,0,585, D
61420,255,255,0,0,572, D
61422,255,255,0,0,580, D
61424,255,255,0,0,583, D
61426,9,95,0,0,582, D
61428,9,95,0,0,568, D
61430,255,255,0,0,571, D
61432,255,255,0,0,580, D
61434,255,255,0,0,580, D
61436,9,95,0,0,583, D
61438,10,95,0,0,573, D
61440,255,255,0,0,571, D
61442,9,95,0,0,580, D
61444,9,95,0,0,571, D
61446,255,255,0,0,571, D
61448,9,95,0,0,586, D
61450,255,255,0,0,574, D
61452,9,95,0,0,586, D
61454,9,95,0,0,572, D
61456,255,255,0,0,573, D
61458,255,255,0,0,585, D
61460,255,255,0,0,585, D
61462,255,255,0,0,582, D
61464,9,95,0,0,586, D
61466,255,255,0,0,567, D
61468,255,255,0,0,580, D
61470,255,255,0,0,582, D
61472,10,95,0,0,587, D
61474,255,255,0,0,573, D
61476,255,255,0,0,584, D
61478,255,255,0,0,582, D
61480,255,255,0,0,582, D
61482,9,95,0,0,583, D
61484,255,255,0,0,567, D
61486,255,255,0,0,589, D
61488,255,255,0,0,588, D
61490,255,255,0,0,585, D
61492,255,255,0,0,584, D
61494,255,255,0,0,582, D
61496,255,255,0,0,578, D
61498,255,255,0,0,578, D
61500,10,95,0,0,584, D
61502,255,255,0,0,572, D
61504,255,255,0,0,586, D
61506,10,95,0,0,588, D
61508,255,255,0,0,572, D
61510,255,255,0,0,594, D
61512,255,255,0,0,586, D
61514,255,255,0,0,590, D
61516,255,255,0,0,577, D
61518,255,255,0,0,584, D
61520,255,255,0,0,583, D
61522,255,255,0,0,584, D
61524,255,255,0,0,590, D
61526,10,95,0,0,587, D
61528,255,255,0,0,575, D
61530,255,255,0,0,589, D
61532,255,255,0,0,588, D
61534,255,255,0,0,590, D
61536,255,255,0,0,581, D
61538,255,255,0,0,585, D
61540,255,255,0,0,586, D
61542,10,95,0,0,585, D
61544,255,255,0,0,573, D
61546,255,255,0,0,589, D
61548,10,95,0,0,582, D
61550,255,255,0,0,571, D
61552,255,255,0,0,591, D
61554,255,255,0,0,585, D
61556,255,255,0,0,583, D
61558,255,255,0,0,589, D
61560,255,255,0,0,584, D
61562,10,95,0,0,590, D
61564,255,255,0,0,576, D
61566,10,95,0,0,588, D
61568,255,255,0,0,570, D
61570,255,255,0,0,588, D
61572,255,255,0,0,587, D
61574,255,255,0,0,583, D
61576,255,255,0,0,590, D
61578,255,255,0,0,590, D
61580,10,95,0,0,585, D
61582,255,255,0,0,573, D
61584,255,255,0,0,586, D
61586,255,255,0,0,591, D
61588,255,255,0,0,588, D
61590,255,255,0,0,585, D
61592,255,255,0,0,585, D
61594,10,95,0,0,586, D
61596,255,255,0,0,576, D
61598,255,255,0,0,593, D
61600,255,255,0,0,585, D
61602,255,255,0,0,591, D
61604,10,95,0,0,587, D
61606,255,255,0,0,572, D
61608,255,255,0,0,585, D
61610,255,255,0,0,591, D
61612,10,95,0,0,583, D
61614,255,255,0,0,571, D
61616,10,95,0,0,586, D
61618,255,255,0,0,572, D
61620,255,255,0,0,584, D
61622,255,255,0,0,587, D
61624,255,255,0,0,587, D
61626,255,255,0,0,583, D
61628,255,255,0,0,582, D
61630,255,255,0,0,586, D
61632,255,255,0,0,587, D
61634,255,255,0,0,587, D
61636,255,255,0,0,593, D
61638,255,255,0,0,584, D
61640,10,95,0,0,583, D
61642,255,255,0,0,574, D
61644,10,95,0,0,586, D
61646,255,255,0,0,575, D
61648,10,95,0,0,586, D
61650,255,255,0,0,576, D
61652,255,255,0,0,586, D
61654,255,255,0,0,587, D
61656,255,255,0,0,584, D
61658,255,255,0,0,587, D
61660,255,255,0,0,590, D
61662,255,255,0,0,586, D
61664,255,255,0,0,588, D
61666,255,255,0,0,591, D
61668,255,255,0,0,584, D
61670,255,255,0,0,589, D
61672,255,255,0,0,588, D
61674,255,255,0,0,591, D
61676,255,255,0,0,588, D
61678,255,255,0,0,588, D
61680,255,255,0,0,587, D
61682,255,255,0,0,593, D
61684,10,95,0,0,591, D
61686,255,255,0,0,576, D
61688,255,255,0,0,583, D
61690,255,255,0,0,589, D
61692,10,95,0,0,586, D
61694,10,95,0,0,578, D
61696,255,255,0,0,572, D
61698,10,95,0,0,586, D
61700,255,255,0,0,577, D
61702,255,255,0,0,586, D
61704,10,95,0,0,589, D
61706,255,255,0,0,574, D
61708,10,95,0,0,581, D
61710,255,255,0,0,577, D
61712,255,255,0,0,587, D
61714,10,95,0,0,588, D
61716,255,255,0,0,577, D
61718,255,255,0,0,589, D
61720,255,255,0,0,582, D
61722,10,95,0,0,593, D
61724,255,255,0,0,574, D
61726,255,255,0,0,590, D
61728,10,95,0,0,585, D
61730,255,255,0,0,575, D
61732,255,255,0,0,584, D
61734,10,95,0,0,587, D
61736,255,255,0,0,572, D
61738,255,255,0,0,587, D
61740,10,95,0,0,581, D
61742,255,255,0,0,572, D
61744,10,95,0,0,586, D
61746,255,255,0,0,571, D
61748,255,255,0,0,582, D
61750,255,255,0,0,590, D
61752,255,255,0,0,587, D
61754,255,255,0,0,580, D
61756,255,255,0,0,579, D
61758,10,95,0,0,578, D
61760,255,255,0,0,573, D
61762,10,95,0,0,591, D
61764,255,255,0,0,568, D
61766,255,255,0,0,584, D
61768,255,255,0,0,583, D
61770,10,95,0,0,584, D
61772,255,255,0,0,571, D
61774,10,95,0,0,587, D
61776,10,95,0,0,574, D
61778,255,255,0,0,571, D
61780,255,255,0,0,580, D
61782,255,255,0,0,585, D
61784,255,255,0,0,581, D
61786,10,95,0,0,586, D
61788,255,255,0,0,571, D
61790,10,95,0,0,583, D
61792,10,95,0,0,574, D
61794,255,255,0,0,572, D
61796,10,95,0,0,587, D
61798,255,255,0,0,576, D
61800,255,255,0,0,583, D
61802,255,255,0,0,582, D
61804,10,95,0,0,584, D
61806,255,255,0,0,568, D
61808,255,255,0,0,581, D
61810,255,255,0,0,582, D
61812,10,95,0,0,586, D
61814,255,255,0,0,571, D
61816,255,255,0,0,580, D
61818,255,255,0,0,578, D
61820,255,255,0,0,579, D
61822,255,255,0,0,578, D
61824,255,255,0,0,584, D
61826,10,95,0,0,581, D
61828,255,255,0,0,563, D
61830,255,255,0,0,581, D
61832,10,95,0,0,577, D
61834,10,95,0,0,567, D
61836,255,255,0,0,572, D
61838,255,255,0,0,584, D
61840,10,95,0,0,582, D
61842,255,255,0,0,566, D
61844,255,255,0,0,581, D
61846,10,95,0,0,583, D
61848,255,255,0,0,568, D
61850,255,255,0,0,581, D
61852,10,95,0,0,577, D
61854,255,255,0,0,568, D
61856,255,255,0,0,577, D
61858,10,95,0,0,580, D
61860,255,255,0,0,561, D
61862,10,95,0,0,581, D
61864,255,255,0,0,564, D
61866,10,95,0,0,578, D
61868,255,255,0,0,562, D
61870,255,255,0,0,576, D
61872,255,255,0,0,580, D
61874,255,255,0,0,580, D
61876,10,95,0,0,578, D
61878,255,255,0,0,569, D
61880,255,255,0,0,583, D
61882,10,95,0,0,584, D
61884,10,95,0,0,570, D
61886,255,255,0,0,572, D
61888,255,255,0,0,580, D
61890,255,255,0,0,580, D
61892,255,255,0,0,580, D
61894,10,95,0,0,583, D
61896,10,95,0,0,572, D
61898,10,95,0,0,566, D
61900,255,255,0,0,567, D
61902,255,255,0,0,582, D
61904,10,95,0,0,581, D
61906,255,255,0,0,568, D
61908,10,95,0,0,577, D
61910,255,255,0,0,571, D
61912,10,95,0,0,583, D
61914,255,255,0,0,562, D
61916,10,95,0,0,583, D
61918,10,95,0,0,562, D
61920,255,255,0,0,568, D
61922,10,95,0,0,579, D
61924,255,255,0,0,559, D
61926,10,95,0,0,578, D
61928,10,95,0,0,568, D
61930,255,255,0,0,568, D
61932,10,95,0,0,578, D
61934,10,95,0,0,562, D
61936,255,255,0,0,563, D
61938,10,95,0,0,579, D
61940,255,255,0,0,567, D
61942,255,255,0,0,584, D
61944,10,95,0,0,580, D
61946,255,255,0,0,573, D
61948,10,95,0,0,579, D
61950,10,95,0,0,572, D
61952,10,95,0,0,566, D
61954,255,255,0,0,577, D
61956,255,255,0,0,581, D
61958,255,255,0,0,183, D
61960,11,95,0,0,227, D
61962,11,95,0,0,198, D
61964,11,95,0,0,539, D
61966,255,255,0,0,540, D
61968,255,255,0,0,554, D
61970,11,95,0,0,552, D
61972,255,255,0,0,542, D
61974,10,95,0,0,562, D
61976,11,95,0,0,550, D
61978,10,95,0,0,554, D
61980,255,255,0,0,547, D
61982,255,255,0,0,565, D
61984,255,255,0,0,555, D
61986,11,95,0,0,556, D
61988,255,255,0,0,544, D
61990,255,255,0,0,566, D
61992,255,255,0,0,561, D
61994,10,95,0,0,561, D
61996,11,95,0,0,547, D
61998,255,255,0,0,547, D
62000,255,255,0,0,557, D
62002,10,95,0,0,558, D
62004,10,95,0,0,541, D
62006,255,255,0,0,538, D
62008,11,95,0,0,549, D
62010,10,95,0,0,530, D
62012,255,255,0,0,539, D
62014,255,255,0,0,555, D
62016,11,95,0,0,551, D
62018,11,95,0,0,539, D
62020,255,255,0,0,546, D
62022,10,95,0,0,557, D
62024,255,255,0,0,540, D
62026,255,255,0,0,549, D
62028,255,255,0,0,554, D
62030,10,95,0,0,549, D
62032,255,255,0,0,520, D
62034,255,255,0,0,562, D
62036,11,95,0,0,563, D
62038,255,255,0,0,546, D
62040,255,255,0,0,563, D
62042,255,255,0,0,559, D
62044,255,255,0,0,556, D
62046,255,255,0,0,547, D
62048,255,255,0,0,556, D
62050,10,95,0,0,558, D
62052,11,95,0,0,549, D
62054,255,255,0,0,553, D
62056,10,95,0,0,567, D
62058,255,255,0,0,557, D
62060,10,95,0,0,566, D
62062,10,95,0,0,556, D
62064,255,255,0,0,557, D
62066,255,255,0,0,555, D
62068,255,255,0,0,559, D
62070,10,95,0,0,572, D
62072,255,255,0,0,554, D
62074,10,95,0,0,559, D
62076,10,95,0,0,561, D
62078,10,95,0,0,552, D
62080,10,95,0,0,555, D
62082,11,95,0,0,552, D
62084,255,255,0,0,549, D
62086,255,255,0,0,556, D
62088,255,255,0,0,565, D
62090,11,95,0,0,561, D
62092,10,95,0,0,538, D
62094,255,255,0,0,544, D
62096,255,255,0,0,561, D
62098,11,95,0,0,556, D
62100,255,255,0,0,543, D
62102,11,95,0,0,560, D
62104,255,255,0,0,546, D
62106,255,255,0,0,566, D
62108,255,255,0,0,550, D
62110,11,95,0,0,548, D
62112,255,255,0,0,546, D
62114,255,255,0,0,549, D
62116,255,255,0,0,548, D
62118,255,255,0,0,549, D
62120,10,95,0,0,555, D
62122,11,95,0,0,545, D
62124,10,95,0,0,539, D
62126,255,255,0,0,541, D
62128,255,255,0,0,546, D
62130,255,255,0,0,557, D
62132,11,95,0,0,555, D
62134,255,255,0,0,543, D
62136,10,95,0,0,557, D
62138,10,95,0,0,550, D
62140,255,255,0,0,542, D
62142,11,95,0,0,557, D
62144,11,95,0,0,540, D
62146,10,95,0,0,542, D
62148,255,255,0,0,539, D
62150,11,95,0,0,561, D
62152,255,255,0,0,541, D
62154,255,255,0,0,553, D
62156,255,255,0,0,556, D
62158,255,255,0,0,561, D
62160,255,255,0,0,562, D
62162,11,95,0,0,561, D
62164,10,95,0,0,548, D
62166,11,95,0,0,543, D
62168,10,95,0,0,546, D
62170,255,255,0,0,551, D
62172,10,95,0,0,557, D
62174,11,95,0,0,548, D
62176,11,95,0,0,541, D
62178,255,255,0,0,543, D
62180,255,255,0,0,260, D
62182,11,95,0,0,558, D
62184,10,95,0,0,545, D
62186,255,255,0,0,552, D
62188,10,95,0,0,568, D
62190,255,255,0,0,555, D
62192,11,95,0,0,558, D
62194,255,255,0,0,549, D
62196,10,95,0,0,567, D
62198,10,95,0,0,554, D
62200,255,255,0,0,546, D
62202,11,95,0,0,556, D
62204,10,95,0,0,546, D
62206,11,95,0,0,544, D
62208,10,95,0,0,547, D
62210,11,95,0,0,531, D
62212,11,95,0,0,542, D
62214,10,95,0,0,542, D
62216,10,95,0,0,549, D
62218,255,255,0,0,558, D
62220,10,95,0,0,564, D
62222,255,255,0,0,557, D
62224,10,95,0,0,563, D
62226,10,95,0,0,558, D
62228,10,95,0,0,554, D
62230,10,95,0,0,559, D
62232,11,95,0,0,559, D
62234,255,255,0,0,563, D
62236,11,95,0,0,569, D
62238,255,255,0,0,553, D
62240,11,95,0,0,570, D
62242,10,95,0,0,549, D
62244,10,95,0,0,553, D
62246,255,255,0,0,543, D
62248,11,95,0,0,564, D
62250,11,95,0,0,552, D
62252,255,255,0,0,549, D
62254,255,255,0,0,564, D
62256,11,95,0,0,561, D
62258,11,95,0,0,544, D
62260,11,95,0,0,550, D
62262,10,95,0,0,550, D
62264,255,255,0,0,554, D
62266,11,95,0,0,561, D
62268,255,255,0,0,545, D
62270,11,95,0,0,557, D
62272,11,95,0,0,553, D
62274,255,255,0,0,550, D
62276,11,95,0,0,559, D
62278,11,95,0,0,546, D
62280,11,95,0,0,545, D
62282,10,95,0,0,543, D
62284,11,95,0,0,528, D
62286,255,255,0,0,549, D
62288,11,95,0,0,559, D
62290,10,95,0,0,543, D
62292,11,95,0,0,551, D
62294,11,95,0,0,555, D
62296,11,95,0,0,546, D
62298,11,95,0,0,551, D
62300,10,95,0,0,548, D
62302,11,95,0,0,550, D
62304,255,255,0,0,550, D
62306,11,95,0,0,560, D
62308,11,95,0,0,551, D
62310,255,255,0,0,549, D
62312,11,95,0,0,568, D
62314,255,255,0,0,552, D
62316,11,95,0,0,564, D
62318,11,95,0,0,547, D
62320,255,255,0,0,543, D
62322,11,95,0,0,563, D
62324,11,95,0,0,557, D
62326,11,95,0,0,559, D
62328,11,95,0,0,555, D
62330,255,255,0,0,557, D
62332,11,95,0,0,568, D
62334,11,95,0,0,557, D
62336,255,255,0,0,557, D
62338,255,255,0,0,571, D
62340,11,95,0,0,565, D
62342,11,95,0,0,553, D
62344,255,255,0,0,554, D
62346,11,95,0,0,571, D
62348,255,255,0,0,554, D
62350,11,95,0,0,568, D
62352,11,95,0,0,556, D
62354,11,95,0,0,558, D
62356,11,95,0,0,554, D
62358,11,95,0,0,554, D
62360,11,95,0,0,554, D
62362,11,95,0,0,557, D
62364,255,255,0,0,555, D
62366,11,95,0,0,566, D
62368,255,255,0,0,552, D
62370,11,95,0,0,569, D
62372,255,255,0,0,550, D
62374,11,95,0,0,563, D
62376,255,255,0,0,553, D
62378,11,95,0,0,570, D
62380,255,255,0,0,554, D
62382,11,95,0,0,564, D
62384,11,95,0,0,545, D
62386,11,95,0,0,556, D
62388,11,95,0,0,555, D
62390,11,95,0,0,547, D
62392,11,95,0,0,549, D
62394,11,95,0,0,551, D
62396,11,95,0,0,550, D
62398,255,255,0,0,552, D
62400,11,95,0,0,554, D
62402,255,255,0,0,553, D
62404,11,95,0,0,562, D
62406,255,255,0,0,550, D
62408,11,95,0,0,559, D
62410,255,255,0,0,558, D
62412,11,95,0,0,556, D
62414,255,255,0,0,552, D
62416,11,95,0,0,566, D
62418,11,95,0,0,547, D
62420,11,95,0,0,546, D
62422,255,255,0,0,551, D
62424,11,95,0,0,570, D
62426,11,95,0,0,556, D
62428,11,95,0,0,553, D
62430,11,95,0,0,560, D
62432,255,255,0,0,561, D
62434,255,255,0,0,570, D
62436,11,95,0,0,574, D
62438,11,95,0,0,560, D
62440,255,255,0,0,558, D
62442,11,95,0,0,571, D
62444,255,255,0,0,563, D
62446,255,255,0,0,577, D
62448,11,95,0,0,568, D
62450,255,255,0,0,557, D
62452,11,95,0,0,568, D
62454,11,95,0,0,563, D
62456,255,255,0,0,555, D
62458,11,95,0,0,565, D
62460,11,95,0,0,554, D
62462,11,95,0,0,551, D
62464,11,95,0,0,554, D
62466,11,95,0,0,551, D
62468,11,95,0,0,545, D
62470,11,95,0,0,550, D
62472,11,95,0,0,551, D
62474,11,95,0,0,553, D
62476,11,95,0,0,554, D
62478,11,95,0,0,555, D
62480,255,255,0,0,555, D
62482,11,95,0,0,558, D
62484,11,95,0,0,541, D
62486,11,95,0,0,552, D
62488,11,95,0,0,555, D
62490,255,255,0,0,549, D
62492,11,95,0,0,558, D
62494,11,95,0,0,555, D
62496,255,255,0,0,551, D
62498,11,95,0,0,560, D
62500,11,95,0,0,540, D
62502,255,255,0,0,551, D
62504,11,95,0,0,559, D
62506,255,255,0,0,549, D
62508,11,95,0,0,562, D
62510,255,255,0,0,545, D
62512,11,95,0,0,564, D
62514,255,255,0,0,551, D
62516,255,255,0,0,564, D
62518,11,95,0,0,566, D
62520,255,255,0,0,544, D
62522,11,95,0,0,563, D
62524,255,255,0,0,549, D
